date,storage,release,net_inflow
9/16/1999,369.97224,6.286,-0.719092593
9/17/1999,369.367,4.474,8.872148148
9/18/1999,369.747,3.823,8.221148148
9/19/1999,370.127,3.653,8.051148148
9/20/1999,370.507,3.964,5.260296296
9/21/1999,370.619,3.794,3.794
9/22/1999,370.619,3.426,2.129703704
9/23/1999,370.507,3.256,1.913407407
9/24/1999,370.391,3.256,-2.238557057
9/25/1999,369.9162703,3.483,-2.011557057
9/26/1999,369.4415405,3.993,-1.501557057
9/27/1999,368.9668108,4.276,-1.218557057
9/28/1999,368.4920811,4.248,-1.246557057
9/29/1999,368.0173514,4.248,-1.246557057
9/30/1999,367.5426216,4.276,-1.218557057
10/1/1999,367.0678919,4.389,-1.105557057
10/2/1999,366.5931622,4.389,-1.105557057
10/3/1999,366.1184324,4.389,-1.105557057
10/4/1999,365.6437027,4.984,-0.510557057
10/5/1999,365.168973,5.72,0.225442943
10/6/1999,364.6942432,6.116,0.621442943
10/7/1999,364.2195135,6.23,0.735442943
10/8/1999,363.7447838,6.145,0.650442943
10/9/1999,363.2700541,5.89,0.395442943
10/10/1999,362.7953243,5.777,0.282442943
10/11/1999,362.3205946,5.777,0.282442943
10/12/1999,361.8458649,5.947,0.452442943
10/13/1999,361.3711351,6.23,0.735442943
10/14/1999,360.8964054,6.598,1.103442943
10/15/1999,360.4216757,6.768,1.273442943
10/16/1999,359.9469459,6.768,1.273442943
10/17/1999,359.4722162,6.286,0.791442943
10/18/1999,358.9974865,5.947,0.452442943
10/19/1999,358.5227568,5.777,0.282442943
10/20/1999,358.048027,5.324,-0.170557057
10/21/1999,357.5732973,5.862,0.367442943
10/22/1999,357.0985676,6.371,0.876442943
10/23/1999,356.6238378,6.116,0.621442943
10/24/1999,356.1491081,5.692,0.197442943
10/25/1999,355.6743784,5.267,-0.227557057
10/26/1999,355.1996486,5.069,-0.425557057
10/27/1999,354.7249189,5.069,-0.425557057
10/28/1999,354.2501892,4.899,-0.595557057
10/29/1999,353.7754595,4.474,-1.020557057
10/30/1999,353.3007297,3.908,-1.586557057
10/31/1999,352.826,1.529,0.232703704
11/1/1999,352.714,0.142,-1.968339506
11/2/1999,352.5316667,0.057,-2.053339506
11/3/1999,352.3493333,0,-2.110339506
11/4/1999,352.167,0,1.319444444
11/5/1999,352.281,0,0
11/6/1999,352.281,0,0
11/7/1999,352.281,0,1.226851852
11/8/1999,352.387,0,0
11/9/1999,352.387,0,1.238425926
11/10/1999,352.494,0,0
11/11/1999,352.494,0,1.296296296
11/12/1999,352.606,0,0
11/13/1999,352.606,0,1.25
11/14/1999,352.714,0,0
11/15/1999,352.714,0,1.296296296
11/16/1999,352.826,0,1.238425926
11/17/1999,352.933,0,-1.892361111
11/18/1999,352.7695,0,-1.892361111
11/19/1999,352.606,0,0.625
11/20/1999,352.66,0,0.625
11/21/1999,352.714,0,0
11/22/1999,352.714,0,-1.25
11/23/1999,352.606,0,0.625
11/24/1999,352.66,0,0.625
11/25/1999,352.714,0,1.267361111
11/26/1999,352.8235,0,1.267361111
11/27/1999,352.933,0,0
11/28/1999,352.933,0,1.296296296
11/29/1999,353.045,0,1.25
11/30/1999,353.153,0,1.278935185
12/1/1999,353.2635,0,1.278935185
12/2/1999,353.374,0,0
12/3/1999,353.374,0,0
12/4/1999,353.374,0,0
12/5/1999,353.374,0,0
12/6/1999,353.374,0,0
12/7/1999,353.374,0,0
12/8/1999,353.374,0,0
12/9/1999,353.374,0,0
12/10/1999,353.374,0,1.296296296
12/11/1999,353.486,0,0
12/12/1999,353.486,0,0
12/13/1999,353.486,0,0
12/14/1999,353.486,0,1.238425926
12/15/1999,353.593,0,0
12/16/1999,353.593,0,0
12/17/1999,353.593,0,0
12/18/1999,353.593,0,0
12/19/1999,353.593,0,1.927083333
12/20/1999,353.7595,0,1.927083333
12/21/1999,353.926,0,1.238425926
12/22/1999,354.033,0.085,1.39287037
12/23/1999,354.146,0.17,1.42
12/24/1999,354.254,0.17,2.097083333
12/25/1999,354.4205,0.17,2.097083333
12/26/1999,354.587,0.17,0.17
12/27/1999,354.587,0.17,1.42
12/28/1999,354.695,0.17,2.10287037
12/29/1999,354.862,0.17,2.10287037
12/30/1999,355.029,0.057,1.295425926
12/31/1999,355.136,0,1.238425926
1/1/2000,355.243,0,1.319444444
1/2/2000,355.357,0,1.238425926
1/3/2000,355.464,0,0
1/4/2000,355.464,0,1.319444444
1/5/2000,355.578,0,1.25
1/6/2000,355.686,0,1.319444444
1/7/2000,355.8,0,0
1/8/2000,355.8,0,1.898148148
1/9/2000,355.964,0,1.898148148
1/10/2000,356.128,0,0
1/11/2000,356.128,0,0
1/12/2000,356.128,0,0
1/13/2000,356.128,0,0
1/14/2000,356.128,0,1.30787037
1/15/2000,356.241,0,1.261574074
1/16/2000,356.35,0,1.30787037
1/17/2000,356.463,0,1.261574074
1/18/2000,356.572,0,1.30787037
1/19/2000,356.685,0,1.25
1/20/2000,356.793,0,0
1/21/2000,356.793,0,3.524305556
1/22/2000,357.0975,0,3.524305556
1/23/2000,357.402,0,3.524305556
1/24/2000,357.7065,0,3.524305556
1/25/2000,358.011,0,0
1/26/2000,358.011,0,0
1/27/2000,358.011,0,0
1/28/2000,358.011,0,0
1/29/2000,358.011,0,1.319444444
1/30/2000,358.125,0,1.921296296
1/31/2000,358.291,0,1.921296296
2/1/2000,358.457,0,1.30787037
2/2/2000,358.57,0,0
2/3/2000,358.57,0,0
2/4/2000,358.57,0,1.261574074
2/5/2000,358.679,0,1.319444444
2/6/2000,358.793,0,1.261574074
2/7/2000,358.902,0,1.30787037
2/8/2000,359.015,0,0
2/9/2000,359.015,0,1.261574074
2/10/2000,359.124,0,0
2/11/2000,359.124,0,1.331018519
2/12/2000,359.239,0,1.25
2/13/2000,359.347,0,0
2/14/2000,359.347,0,0
2/15/2000,359.347,0,1.296296296
2/16/2000,359.459,0,1.296296296
2/17/2000,359.571,0,0
2/18/2000,359.571,0,1.319444444
2/19/2000,359.685,0,1.261574074
2/20/2000,359.794,0,0
2/21/2000,359.794,0,-1.261574074
2/22/2000,359.685,0,1.261574074
2/23/2000,359.794,0,0
2/24/2000,359.794,0,-1.261574074
2/25/2000,359.685,0,-1.319444444
2/26/2000,359.571,0,0
2/27/2000,359.571,0,1.319444444
2/28/2000,359.685,0,0
2/29/2000,359.685,0,-1.319444444
3/1/2000,359.571,0,0
3/2/2000,359.571,0,0
3/3/2000,359.571,0,1.319444444
3/4/2000,359.685,0,0
3/5/2000,359.685,0,1.261574074
3/6/2000,359.794,0,0
3/7/2000,359.794,0,-1.261574074
3/8/2000,359.685,0,-1.319444444
3/9/2000,359.571,0,0
3/10/2000,359.571,0,0
3/11/2000,359.571,0,0
3/12/2000,359.571,0,0
3/13/2000,359.571,0,0
3/14/2000,359.571,0,1.319444444
3/15/2000,359.685,0,1.290509259
3/16/2000,359.7965,0,1.290509259
3/17/2000,359.908,0,1.261574074
3/18/2000,360.017,0,0
3/19/2000,360.017,0,1.331018519
3/20/2000,360.132,0.198,1.448
3/21/2000,360.24,0.34,6.017083333
3/22/2000,360.7305,0.113,5.790083333
3/23/2000,361.221,0,5.677083333
3/24/2000,361.7115,0,5.677083333
3/25/2000,362.202,0,5.677083333
3/26/2000,362.6925,0,5.677083333
3/27/2000,363.183,0,5.677083333
3/28/2000,363.6735,0,5.677083333
3/29/2000,364.164,0,2.274305556
3/30/2000,364.3605,0,2.274305556
3/31/2000,364.557,0,2.274305556
4/1/2000,364.7535,0,2.274305556
4/2/2000,364.95,0,1.97337963
4/3/2000,365.1205,0,1.97337963
4/4/2000,365.291,0.17,2.120231481
4/5/2000,365.4595,0.34,2.290231481
4/6/2000,365.628,0.368,1.699018519
4/7/2000,365.743,0.368,1.681657407
4/8/2000,365.8565,0.368,1.681657407
4/9/2000,365.97,0.17,-7.890699588
4/10/2000,365.2735556,5.975,-2.085699588
4/11/2000,364.5771111,9.911,1.850300412
4/12/2000,363.8806667,9.911,1.850300412
4/13/2000,363.1842222,8.722,0.661300412
4/14/2000,362.4877778,7.929,-0.131699588
4/15/2000,361.7913333,7.929,-0.131699588
4/16/2000,361.0948889,6.286,-1.774699588
4/17/2000,360.3984444,6.06,-2.000699588
4/18/2000,359.702,7.249,-0.811699588
4/19/2000,359.0055556,8.297,0.236300412
4/20/2000,358.3091111,8.722,0.661300412
4/21/2000,357.6126667,9.231,1.170300412
4/22/2000,356.9162222,9.684,1.623300412
4/23/2000,356.2197778,9.968,1.907300412
4/24/2000,355.5233333,10.477,2.416300412
4/25/2000,354.8268889,10.987,2.926300412
4/26/2000,354.1304444,11.497,3.436300412
4/27/2000,353.434,12.403,4.342300412
4/28/2000,352.7375556,13.082,5.021300412
4/29/2000,352.0411111,13.309,5.248300412
4/30/2000,351.3446667,12.799,4.738300412
5/1/2000,350.6482222,12.658,4.597300412
5/2/2000,349.9517778,12.233,4.172300412
5/3/2000,349.2553333,11.383,3.322300412
5/4/2000,348.5588889,11.015,2.954300412
5/5/2000,347.8624444,11.213,3.152300412
5/6/2000,347.166,10.732,2.671300412
5/7/2000,346.4695556,9.826,1.765300412
5/8/2000,345.7731111,9.316,1.255300412
5/9/2000,345.0766667,9.203,1.142300412
5/10/2000,344.3802222,8.948,0.887300412
5/11/2000,343.6837778,8.353,0.292300412
5/12/2000,342.9873333,7.9,-0.160699588
5/13/2000,342.2908889,7.617,-0.443699588
5/14/2000,341.5944444,7.334,-0.726699588
5/15/2000,340.898,7.391,-0.669699588
5/16/2000,340.2015556,7.674,-0.386699588
5/17/2000,339.5051111,7.787,-0.273699588
5/18/2000,338.8086667,7.108,-0.952699588
5/19/2000,338.1122222,6.824,-1.236699588
5/20/2000,337.4157778,6.683,-1.377699588
5/21/2000,336.7193333,6.513,-1.547699588
5/22/2000,336.0228889,6.768,-1.292699588
5/23/2000,335.3264444,7.051,-1.009699588
5/24/2000,334.63,8.07,0.009300412
5/25/2000,333.9335556,8.722,0.661300412
5/26/2000,333.2371111,8.778,0.717300412
5/27/2000,332.5406667,7.334,-0.726699588
5/28/2000,331.8442222,6.881,-1.179699588
5/29/2000,331.1477778,6.966,-1.094699588
5/30/2000,330.4513333,7.164,-0.896699588
5/31/2000,329.7548889,7.249,-0.811699588
6/1/2000,329.0584444,7.985,-0.075699588
6/2/2000,328.362,7.985,2.372320789
6/3/2000,327.8770645,7.759,2.146320789
6/4/2000,327.392129,8.269,2.656320789
6/5/2000,326.9071935,8.722,3.109320789
6/6/2000,326.4222581,8.353,2.740320789
6/7/2000,325.9373226,7.221,1.608320789
6/8/2000,325.4523871,6.598,0.985320789
6/9/2000,324.9674516,6.456,0.843320789
6/10/2000,324.4825161,6.683,1.070320789
6/11/2000,323.9975806,7.221,1.608320789
6/12/2000,323.5126452,7.447,1.834320789
6/13/2000,323.0277097,7.617,2.004320789
6/14/2000,322.5427742,8.127,2.514320789
6/15/2000,322.0578387,8.24,2.627320789
6/16/2000,321.5729032,8.495,2.882320789
6/17/2000,321.0879677,8.665,3.052320789
6/18/2000,320.6030323,8.297,2.684320789
6/19/2000,320.1180968,8.778,3.165320789
6/20/2000,319.6331613,9.231,3.618320789
6/21/2000,319.1482258,9.741,4.128320789
6/22/2000,318.6632903,10.421,4.808320789
6/23/2000,318.1783548,10.421,4.808320789
6/24/2000,317.6934194,9.968,4.355320789
6/25/2000,317.2084839,10.166,4.553320789
6/26/2000,316.7235484,10.166,4.553320789
6/27/2000,316.2386129,8.976,3.363320789
6/28/2000,315.7536774,7.787,2.174320789
6/29/2000,315.2687419,7.108,1.495320789
6/30/2000,314.7838065,6.626,1.013320789
7/1/2000,314.298871,5.607,-0.005679211
7/2/2000,313.8139355,5.21,-0.402679211
7/3/2000,313.329,4.955,4.955
7/4/2000,313.329,4.786,2.529055556
7/5/2000,313.134,4.786,-0.675516204
7/6/2000,312.662125,5.295,-0.166516204
7/7/2000,312.19025,6.003,0.541483796
7/8/2000,311.718375,6.569,1.107483796
7/9/2000,311.2465,7.249,1.787483796
7/10/2000,310.774625,8.58,3.118483796
7/11/2000,310.30275,9.769,4.307483796
7/12/2000,309.830875,9.854,4.392483796
7/13/2000,309.359,8.778,6.497907407
7/14/2000,309.162,8.212,-2.023573326
7/15/2000,308.2776465,8.212,-2.023573326
7/16/2000,307.3932929,8.552,-1.683573326
7/17/2000,306.5089394,8.693,-1.542573326
7/18/2000,305.6245859,9.656,-0.579573326
7/19/2000,304.7402323,10.675,0.439426674
7/20/2000,303.8558788,11.072,0.836426674
7/21/2000,302.9715253,11.185,0.949426674
7/22/2000,302.0871717,11.185,0.949426674
7/23/2000,301.2028182,10.336,0.100426674
7/24/2000,300.3184646,9.514,-0.721573326
7/25/2000,299.4341111,9.005,-1.230573326
7/26/2000,298.5497576,8.835,-1.400573326
7/27/2000,297.665404,8.891,-1.344573326
7/28/2000,296.7810505,9.486,-0.749573326
7/29/2000,295.896697,9.514,-0.721573326
7/30/2000,295.0123434,9.175,-1.060573326
7/31/2000,294.1279899,9.118,-1.117573326
8/1/2000,293.2436364,9.968,-0.267573326
8/2/2000,292.3592828,10.874,0.638426674
8/3/2000,291.4749293,11.61,1.374426674
8/4/2000,290.5905758,12.205,1.969426674
8/5/2000,289.7062222,12.403,2.167426674
8/6/2000,288.8218687,12.403,2.167426674
8/7/2000,287.9375152,12.318,2.082426674
8/8/2000,287.0531616,11.836,1.600426674
8/9/2000,286.1688081,10.93,0.694426674
8/10/2000,285.2844545,10.817,0.581426674
8/11/2000,284.400101,11.044,0.808426674
8/12/2000,283.5157475,10.959,0.723426674
8/13/2000,282.6313939,11.1,0.864426674
8/14/2000,281.7470404,11.213,0.977426674
8/15/2000,280.8626869,11.213,0.977426674
8/16/2000,279.9783333,11.213,0.977426674
8/17/2000,279.0939798,10.93,0.694426674
8/18/2000,278.2096263,10.081,-0.154573326
8/19/2000,277.3252727,9.26,-0.975573326
8/20/2000,276.4409192,9.09,-1.145573326
8/21/2000,275.5565657,9.458,-0.777573326
8/22/2000,274.6722121,10.619,0.383426674
8/23/2000,273.7878586,10.959,0.723426674
8/24/2000,272.9035051,10.76,0.524426674
8/25/2000,272.0191515,10.76,0.524426674
8/26/2000,271.134798,10.76,0.524426674
8/27/2000,270.2504444,10.59,0.354426674
8/28/2000,269.3660909,10.789,0.553426674
8/29/2000,268.4817374,11.1,0.864426674
8/30/2000,267.5973838,10.93,0.694426674
8/31/2000,266.7130303,10.647,0.411426674
9/1/2000,265.8286768,10.477,0.241426674
9/2/2000,264.9443232,10.477,0.241426674
9/3/2000,264.0599697,10.477,0.241426674
9/4/2000,263.1756162,10.477,0.241426674
9/5/2000,262.2912626,10.477,0.241426674
9/6/2000,261.4069091,11.157,0.921426674
9/7/2000,260.5225556,11.27,1.034426674
9/8/2000,259.638202,10.704,0.468426674
9/9/2000,258.7538485,10.137,-0.098573326
9/10/2000,257.8694949,9.911,-0.324573326
9/11/2000,256.9851414,9.911,-0.324573326
9/12/2000,256.1007879,9.911,-0.324573326
9/13/2000,255.2164343,9.656,-0.579573326
9/14/2000,254.3320808,9.231,-1.004573326
9/15/2000,253.4477273,9.061,-1.174573326
9/16/2000,252.5633737,8.722,-1.513573326
9/17/2000,251.6790202,8.495,-1.740573326
9/18/2000,250.7946667,8.495,-1.740573326
9/19/2000,249.9103131,8.75,-1.485573326
9/20/2000,249.0259596,9.599,-0.636573326
9/21/2000,248.1416061,10.052,-0.183573326
9/22/2000,247.2572525,10.534,0.298426674
9/23/2000,246.372899,10.506,0.270426674
9/24/2000,245.4885455,9.826,-0.409573326
9/25/2000,244.6041919,9.741,-0.494573326
9/26/2000,243.7198384,9.911,-0.324573326
9/27/2000,242.8354848,10.166,-0.069573326
9/28/2000,241.9511313,10.336,0.100426674
9/29/2000,241.0667778,9.571,-0.664573326
9/30/2000,240.1824242,8.807,-1.428573326
10/1/2000,239.2980707,8.637,-1.598573326
10/2/2000,238.4137172,8.297,-1.938573326
10/3/2000,237.5293636,8.07,-2.165573326
10/4/2000,236.6450101,8.495,-1.740573326
10/5/2000,235.7606566,8.269,-1.966573326
10/6/2000,234.876303,6.739,-3.496573326
10/7/2000,233.9919495,5.607,-4.628573326
10/8/2000,233.107596,5.38,-4.855573326
10/9/2000,232.2232424,5.635,-4.600573326
10/10/2000,231.3388889,5.805,-4.430573326
10/11/2000,230.4545354,5.55,-4.685573326
10/12/2000,229.5701818,5.38,-4.855573326
10/13/2000,228.6858283,5.38,-4.855573326
10/14/2000,227.8014747,5.38,-4.855573326
10/15/2000,226.9171212,5.38,-4.855573326
10/16/2000,226.0327677,5.125,-5.110573326
10/17/2000,225.1484141,4.955,-5.280573326
10/18/2000,224.2640606,4.446,-5.789573326
10/19/2000,223.3797071,4.021,-6.214573326
10/20/2000,222.4953535,1.557,-8.678573326
10/21/2000,221.611,0,1.712962963
10/22/2000,221.759,0,16.39715608
10/23/2000,223.1757143,0,16.39715608
10/24/2000,224.5924286,0,16.39715608
10/25/2000,226.0091429,0,16.39715608
10/26/2000,227.4258571,0,16.39715608
10/27/2000,228.8425714,0,16.39715608
10/28/2000,230.2592857,0,16.39715608
10/29/2000,231.676,0,0.659722222
10/30/2000,231.733,0,0.659722222
10/31/2000,231.79,0,0.659722222
11/1/2000,231.847,0,0.659722222
11/2/2000,231.904,0,0.902777778
11/3/2000,231.982,0,1.770833333
11/4/2000,232.135,0,-0.902777778
11/5/2000,232.057,0,0
11/6/2000,232.057,0,2.65625
11/7/2000,232.2865,0,2.65625
11/8/2000,232.516,0,0
11/9/2000,232.516,0,0
11/10/2000,232.516,0,-0.902777778
11/11/2000,232.438,0,-0.868055556
11/12/2000,232.363,0,0
11/13/2000,232.363,0,0
11/14/2000,232.363,0,-1.770833333
11/15/2000,232.21,0,0
11/16/2000,232.21,0,-0.868055556
11/17/2000,232.135,0,0
11/18/2000,232.135,0,-1.770833333
11/19/2000,231.982,0,0.868055556
11/20/2000,232.057,0,0
11/21/2000,232.057,0,0
11/22/2000,232.057,0,0
11/23/2000,232.057,0,0
11/24/2000,232.057,0,0
11/25/2000,232.057,0,0
11/26/2000,232.057,0,-1.770833333
11/27/2000,231.904,0,-0.868055556
11/28/2000,231.829,0,-0.300925926
11/29/2000,231.803,0,-0.300925926
11/30/2000,231.777,0,-0.300925926
12/1/2000,231.751,0,0
12/2/2000,231.751,0,0.902777778
12/3/2000,231.829,0,-0.902777778
12/4/2000,231.751,0,-0.868055556
12/5/2000,231.676,0,0
12/6/2000,231.676,0,0.868055556
12/7/2000,231.751,0,-0.868055556
12/8/2000,231.676,0,0.868055556
12/9/2000,231.751,0,1.770833333
12/10/2000,231.904,0,-0.434027778
12/11/2000,231.8665,0,-0.434027778
12/12/2000,231.829,0,0
12/13/2000,231.829,0,0
12/14/2000,231.829,0,-0.902777778
12/15/2000,231.751,0,-1.770833333
12/16/2000,231.598,0,0.590277778
12/17/2000,231.649,0,0.590277778
12/18/2000,231.7,0,0.590277778
12/19/2000,231.751,0,-1.770833333
12/20/2000,231.598,0,0.902777778
12/21/2000,231.676,0,0
12/22/2000,231.676,0,0
12/23/2000,231.676,0,0
12/24/2000,231.676,0,2.650462963
12/25/2000,231.905,0,2.650462963
12/26/2000,232.134,0,2.650462963
12/27/2000,232.363,0,0.868055556
12/28/2000,232.438,0,0
12/29/2000,232.438,0,0.902777778
12/30/2000,232.516,0,0.868055556
12/31/2000,232.591,0,0
1/1/2001,232.591,0,0.914351852
1/2/2001,232.67,0,0.856481481
1/3/2001,232.744,0,-0.856481481
1/4/2001,232.67,0,1.770833333
1/5/2001,232.823,0,0.868055556
1/6/2001,232.898,0,0.914351852
1/7/2001,232.977,0,0.856481481
1/8/2001,233.051,0,0.914351852
1/9/2001,233.13,0,1.77662037
1/10/2001,233.2835,0,1.77662037
1/11/2001,233.437,0,1.793981481
1/12/2001,233.592,0,0
1/13/2001,233.592,0,0
1/14/2001,233.592,0,1.782407407
1/15/2001,233.746,0,2.216435185
1/16/2001,233.9375,0,2.216435185
1/17/2001,234.129,0,0.914351852
1/18/2001,234.208,0,0
1/19/2001,234.208,0,0
1/20/2001,234.208,0,0.856481481
1/21/2001,234.282,0,0.868055556
1/22/2001,234.357,0,0.9375
1/23/2001,234.438,0,0
1/24/2001,234.438,0,0.891203704
1/25/2001,234.515,0,0.891203704
1/26/2001,234.592,0,2.673611111
1/27/2001,234.823,0,2.673611111
1/28/2001,235.054,0,2.673611111
1/29/2001,235.285,0,-0.868055556
1/30/2001,235.21,0,1.782407407
1/31/2001,235.364,0,0
2/1/2001,235.364,0,0.868055556
2/2/2001,235.439,0,0.914351852
2/3/2001,235.518,0,0.891203704
2/4/2001,235.595,0,1.782407407
2/5/2001,235.749,0,0
2/6/2001,235.749,0,2.685185185
2/7/2001,235.981,0,2.685185185
2/8/2001,236.213,0,2.685185185
2/9/2001,236.445,0,3.240740741
2/10/2001,236.725,0,3.240740741
2/11/2001,237.005,0,3.240740741
2/12/2001,237.285,0,3.240740741
2/13/2001,237.565,0,3.240740741
2/14/2001,237.845,0,5.267361111
2/15/2001,238.3001,0,5.267361111
2/16/2001,238.7552,0,5.267361111
2/17/2001,239.2103,0,5.267361111
2/18/2001,239.6654,0,5.267361111
2/19/2001,240.1205,0,5.267361111
2/20/2001,240.5756,0,5.267361111
2/21/2001,241.0307,0,5.267361111
2/22/2001,241.4858,0,5.267361111
2/23/2001,241.9409,0,5.267361111
2/24/2001,242.396,0,3.516589506
2/25/2001,242.6998333,0,3.516589506
2/26/2001,243.0036667,0,3.516589506
2/27/2001,243.3075,0,3.516589506
2/28/2001,243.6113333,0,3.516589506
3/1/2001,243.9151667,0,3.516589506
3/2/2001,244.219,0,1.863425926
3/3/2001,244.38,0,1.840277778
3/4/2001,244.539,0,1.840277778
3/5/2001,244.698,0,0.891203704
3/6/2001,244.775,0,6.006944444
3/7/2001,245.294,0,6.006944444
3/8/2001,245.813,0,6.006944444
3/9/2001,246.332,0,6.006944444
3/10/2001,246.851,0,6.006944444
3/11/2001,247.37,0,6.006944444
3/12/2001,247.889,0,6.006944444
3/13/2001,248.408,0,6.006944444
3/14/2001,248.927,0,6.006944444
3/15/2001,249.446,0,6.006944444
3/16/2001,249.965,0,6.006944444
3/17/2001,250.484,0,6.006944444
3/18/2001,251.003,0,6.006944444
3/19/2001,251.522,0,6.006944444
3/20/2001,252.041,0,1.840277778
3/21/2001,252.2,0,1.898148148
3/22/2001,252.364,0,2.378472222
3/23/2001,252.5695,0,2.378472222
3/24/2001,252.775,0,1.898148148
3/25/2001,252.939,0,2.844907407
3/26/2001,253.1848,0,2.844907407
3/27/2001,253.4306,0,2.844907407
3/28/2001,253.6764,0,2.844907407
3/29/2001,253.9222,0,2.844907407
3/30/2001,254.168,0,2.372685185
3/31/2001,254.373,0,2.372685185
4/1/2001,254.578,0,0.983796296
4/2/2001,254.663,0,1.903935185
4/3/2001,254.8275,0,1.903935185
4/4/2001,254.992,0,0
4/5/2001,254.992,0,1.921296296
4/6/2001,255.158,0,0.925925926
4/7/2001,255.238,0,-0.925925926
4/8/2001,255.158,0,0
4/9/2001,255.158,0,-0.640432099
4/10/2001,255.1026667,0,-0.640432099
4/11/2001,255.0473333,0,-0.640432099
4/12/2001,254.992,0,-0.960648148
4/13/2001,254.909,0,-0.949074074
4/14/2001,254.827,0,0.949074074
4/15/2001,254.909,0,-1.921296296
4/16/2001,254.743,0,0
4/17/2001,254.743,0,-0.925925926
4/18/2001,254.663,0,-0.983796296
4/19/2001,254.578,0.113,-1.785148148
4/20/2001,254.414,0.17,-0.779074074
4/21/2001,254.332,0.142,-2.711009259
4/22/2001,254.0855,0.142,-2.711009259
4/23/2001,253.839,0.142,-6.864523569
4/24/2001,253.2336364,4.446,-2.560523569
4/25/2001,252.6282727,7.249,0.242476431
4/26/2001,252.0229091,7.249,0.242476431
4/27/2001,251.4175455,7.249,0.242476431
4/28/2001,250.8121818,6.371,-0.635523569
4/29/2001,250.2068182,5.947,-1.059523569
4/30/2001,249.6014545,7.73,0.723476431
5/1/2001,248.9960909,9.373,2.366476431
5/2/2001,248.3907273,9.911,2.904476431
5/3/2001,247.7853636,9.401,2.394476431
5/4/2001,247.18,8.976,3.162507937
5/5/2001,246.6777143,7.447,1.633507937
5/6/2001,246.1754286,6.654,0.840507937
5/7/2001,245.6731429,6.428,0.614507937
5/8/2001,245.1708571,5.748,-0.065492063
5/9/2001,244.6685714,5.437,-0.376492063
5/10/2001,244.1662857,5.578,-0.235492063
5/11/2001,243.664,5.748,-0.495799603
5/12/2001,243.1245357,5.38,-0.863799603
5/13/2001,242.5850714,4.814,-1.429799603
5/14/2001,242.0456071,4.616,-1.627799603
5/15/2001,241.5061429,4.417,-1.826799603
5/16/2001,240.9666786,4.304,-1.939799603
5/17/2001,240.4272143,4.304,-1.939799603
5/18/2001,239.88775,5.097,-1.146799603
5/19/2001,239.3482857,5.409,-0.834799603
5/20/2001,238.8088214,5.975,-0.268799603
5/21/2001,238.2693571,6.485,0.241200397
5/22/2001,237.7298929,6.116,-0.127799603
5/23/2001,237.1904286,6.881,0.637200397
5/24/2001,236.6509643,7.617,1.373200397
5/25/2001,236.1115,7.759,1.515200397
5/26/2001,235.5720357,7.929,1.685200397
5/27/2001,235.0325714,8.042,1.798200397
5/28/2001,234.4931071,8.155,1.911200397
5/29/2001,233.9536429,7.815,1.571200397
5/30/2001,233.4141786,7.306,1.062200397
5/31/2001,232.8747143,7.023,0.779200397
6/1/2001,232.33525,6.711,0.467200397
6/2/2001,231.7957857,6.598,0.354200397
6/3/2001,231.2563214,6.258,0.014200397
6/4/2001,230.7168571,6.258,0.014200397
6/5/2001,230.1773929,6.909,0.665200397
6/6/2001,229.6379286,7.249,1.005200397
6/7/2001,229.0984643,6.994,0.750200397
6/8/2001,228.559,7.136,-0.426321937
6/9/2001,227.9056154,6.173,-1.389321937
6/10/2001,227.2522308,5.125,-2.437321937
6/11/2001,226.5988462,4.842,-2.720321937
6/12/2001,225.9454615,5.182,-2.380321937
6/13/2001,225.2920769,5.493,-2.069321937
6/14/2001,224.6386923,5.72,-1.842321937
6/15/2001,223.9853077,6.173,-1.389321937
6/16/2001,223.3319231,6.23,-1.332321937
6/17/2001,222.6785385,6.286,-1.276321937
6/18/2001,222.0251538,7.164,-0.398321937
6/19/2001,221.3717692,7.646,0.083678063
6/20/2001,220.7183846,7.306,-0.256321937
6/21/2001,220.065,7.079,-3.089350168
6/22/2001,219.1864545,7.079,-3.089350168
6/23/2001,218.3079091,7.589,-2.579350168
6/24/2001,217.4293636,8.523,-1.645350168
6/25/2001,216.5508182,8.891,-1.277350168
6/26/2001,215.6722727,8.552,-1.616350168
6/27/2001,214.7937273,8.495,-1.673350168
6/28/2001,213.9151818,8.608,-1.560350168
6/29/2001,213.0366364,8.608,-1.560350168
6/30/2001,212.1580909,8.608,-1.560350168
7/1/2001,211.2795455,8.608,-1.560350168
7/2/2001,210.401,9.118,-1.050350168
7/3/2001,209.5224545,9.118,-1.050350168
7/4/2001,208.6439091,9.401,-0.767350168
7/5/2001,207.7653636,10.109,-0.059350168
7/6/2001,206.8868182,11.327,1.158649832
7/7/2001,206.0082727,11.978,1.809649832
7/8/2001,205.1297273,10.647,0.478649832
7/9/2001,204.2511818,9.628,-0.540350168
7/10/2001,203.3726364,10.024,-0.144350168
7/11/2001,202.4940909,10.364,0.195649832
7/12/2001,201.6155455,10.251,0.082649832
7/13/2001,200.737,10.647,0.478649832
7/14/2001,199.8584545,10.081,-0.087350168
7/15/2001,198.9799091,9.543,-0.625350168
7/16/2001,198.1013636,10.024,-0.144350168
7/17/2001,197.2228182,10.336,0.167649832
7/18/2001,196.3442727,10.336,0.167649832
7/19/2001,195.4657273,9.939,-0.229350168
7/20/2001,194.5871818,9.798,-0.370350168
