date,storage,release,net_inflow
4/27/1989,1251.879778,84.95,607.0163294
4/28/1989,1296.986309,84.95,607.0163294
4/29/1989,1342.09284,84.95,607.0163294
4/30/1989,1387.19937,84.95,607.0163294
5/1/1989,1432.305901,84.95,607.0163294
5/2/1989,1477.412432,84.95,607.0163294
5/3/1989,1522.518963,84.95,607.0163294
5/4/1989,1567.625494,84.95,607.0163294
5/5/1989,1612.732025,84.95,607.0163294
5/6/1989,1657.838556,84.95,607.0163294
5/7/1989,1702.945086,84.95,607.0163294
5/8/1989,1748.051617,84.95,607.0163294
5/9/1989,1793.158148,84.95,607.0163294
5/10/1989,1838.264679,84.95,607.0163294
5/11/1989,1883.37121,84.95,607.0163294
5/12/1989,1928.477741,84.95,607.0163294
5/13/1989,1973.584272,84.95,607.0163294
5/14/1989,2018.690802,84.95,607.0163294
5/15/1989,2063.797333,84.95,607.0163294
5/16/1989,2108.903864,84.95,607.0163294
5/17/1989,2154.010395,84.95,607.0163294
5/18/1989,2199.116926,84.95,607.0163294
5/19/1989,2244.223457,84.95,607.0163294
5/20/1989,2289.329988,84.95,607.0163294
5/21/1989,2334.436519,84.95,607.0163294
5/22/1989,2379.543049,84.95,607.0163294
5/23/1989,2424.64958,84.95,607.0163294
5/24/1989,2469.756111,84.95,607.0163294
5/25/1989,2514.862642,84.95,607.0163294
5/26/1989,2559.969173,84.95,607.0163294
5/27/1989,2605.075704,84.95,607.0163294
5/28/1989,2650.182235,84.95,607.0163294
5/29/1989,2695.288765,84.95,607.0163294
5/30/1989,2740.395296,84.95,607.0163294
5/31/1989,2785.501827,84.95,607.0163294
6/1/1989,2830.608358,84.95,607.0163294
6/2/1989,2875.714889,84.95,607.0163294
6/3/1989,2920.82142,84.95,607.0163294
6/4/1989,2965.927951,84.95,607.0163294
6/5/1989,3011.034481,84.95,607.0163294
6/6/1989,3056.141012,84.95,607.0163294
6/7/1989,3101.247543,84.95,607.0163294
6/8/1989,3146.354074,84.95,607.0163294
6/9/1989,3191.460605,84.95,607.0163294
6/10/1989,3236.567136,84.95,607.0163294
6/11/1989,3281.673667,84.95,607.0163294
6/12/1989,3326.780198,84.95,607.0163294
6/13/1989,3371.886728,84.95,607.0163294
6/14/1989,3416.993259,84.95,607.0163294
6/15/1989,3462.09979,84.95,607.0163294
6/16/1989,3507.206321,84.95,607.0163294
6/17/1989,3552.312852,84.95,607.0163294
6/18/1989,3597.419383,84.95,607.0163294
6/19/1989,3642.525914,84.95,607.0163294
6/20/1989,3687.632444,84.95,607.0163294
6/21/1989,3732.738975,93.445,615.5113294
6/22/1989,3777.845506,113.267,635.3333294
6/23/1989,3822.952037,113.267,635.3333294
6/24/1989,3868.058568,113.267,635.3333294
6/25/1989,3913.165099,113.267,635.3333294
6/26/1989,3958.27163,113.267,635.3333294
6/27/1989,4003.37816,113.267,635.3333294
6/28/1989,4048.484691,113.267,635.3333294
6/29/1989,4093.591222,113.267,635.3333294
6/30/1989,4138.697753,113.267,635.3333294
7/1/1989,4183.804284,84.95,607.0163294
7/2/1989,4228.910815,84.95,607.0163294
7/3/1989,4274.017346,84.95,607.0163294
7/4/1989,4319.123877,84.95,607.0163294
7/5/1989,4364.230407,84.95,607.0163294
7/6/1989,4409.336938,84.95,607.0163294
7/7/1989,4454.443469,84.95,607.0163294
7/8/1989,4499.55,84.95,607.0163294
7/9/1989,4544.656531,84.95,607.0163294
7/10/1989,4589.763062,84.95,607.0163294
7/11/1989,4634.869593,84.95,607.0163294
7/12/1989,4679.976123,84.95,607.0163294
7/13/1989,4725.082654,84.95,607.0163294
7/14/1989,4770.189185,84.95,607.0163294
7/15/1989,4815.295716,133.089,655.1553294
7/16/1989,4860.402247,84.95,607.0163294
7/17/1989,4905.508778,84.95,607.0163294
7/18/1989,4950.615309,84.95,607.0163294
7/19/1989,4995.72184,84.95,607.0163294
7/20/1989,5040.82837,84.95,607.0163294
7/21/1989,5085.934901,218.039,740.1053294
7/22/1989,5131.041432,226.534,748.6003294
7/23/1989,5176.147963,226.534,748.6003294
7/24/1989,5221.254494,269.01,791.0763294
7/25/1989,5266.361025,283.168,805.2343294
7/26/1989,5311.467556,274.673,796.7393294
7/27/1989,5356.574086,288.831,810.8973294
7/28/1989,5401.680617,269.01,791.0763294
7/29/1989,5446.787148,113.267,635.3333294
7/30/1989,5491.893679,113.267,635.3333294
7/31/1989,5537.00021,243.524,765.5903294
8/1/1989,5582.106741,563.504,1085.570329
8/2/1989,5627.213272,566.336,1088.402329
8/3/1989,5672.319802,569.168,1091.234329
8/4/1989,5717.426333,509.702,324.1097932
8/5/1989,5701.391167,229.366,43.77379321
8/6/1989,5685.356,226.534,-10.0655799
8/7/1989,5664.913796,504.039,267.4394201
8/8/1989,5644.471593,665.445,428.8454201
8/9/1989,5624.029389,665.445,428.8454201
8/10/1989,5603.587185,665.445,428.8454201
8/11/1989,5583.144981,594.653,358.0534201
8/12/1989,5562.702778,240.693,4.093420096
8/13/1989,5542.260574,226.534,-10.0655799
8/14/1989,5521.81837,458.732,222.1324201
8/15/1989,5501.376167,639.96,403.3604201
8/16/1989,5480.933963,665.445,428.8454201
8/17/1989,5460.491759,665.445,428.8454201
8/18/1989,5440.049556,571.999,335.3994201
8/19/1989,5419.607352,226.534,-10.0655799
8/20/1989,5399.165148,226.534,-10.0655799
8/21/1989,5378.722944,464.396,227.7964201
8/22/1989,5358.280741,645.623,409.0234201
8/23/1989,5337.838537,665.445,428.8454201
8/24/1989,5317.396333,634.296,434.4271728
8/25/1989,5300.127667,532.356,332.4871728
8/26/1989,5282.859,226.534,313.7677963
8/27/1989,5290.396,249.188,193.3662407
8/28/1989,5285.573,424.752,400.4811667
8/29/1989,5283.476,438.91,245.1079167
8/30/1989,5266.7315,574.831,381.0289167
8/31/1989,5249.987,665.445,471.6429167
9/1/1989,5233.2425,625.801,431.9989167
9/2/1989,5216.498,220.871,376.6233148
9/3/1989,5229.955,169.901,324.9897346
9/4/1989,5243.354667,169.901,324.9897346
9/5/1989,5256.754333,169.901,324.9897346
9/6/1989,5270.154,169.901,311.3824815
9/7/1989,5282.378,209.544,277.9236296
9/8/1989,5288.286,226.534,289.496963
9/9/1989,5293.726,226.534,345.0293704
9/10/1989,5303.964,167.069,204.0481667
9/11/1989,5307.159,235.029,315.1215926
9/12/1989,5314.079,184.059,221.0265926
9/13/1989,5317.273,184.059,234.0242778
9/14/1989,5321.59,184.059,209.7650185
9/15/1989,5323.811,184.059,271.2812222
9/16/1989,5331.347,121.762,164.5976481
9/17/1989,5335.048,169.901,158.3385
9/18/1989,5334.049,169.901,201.301463
9/19/1989,5336.762,169.901,51.40562963
9/20/1989,5326.524,322.812,147.9277407
9/21/1989,5311.414,385.108,210.2237407
9/22/1989,5296.304,319.98,301.5656481
9/23/1989,5294.713,195.386,170.9762778
9/24/1989,5292.604,189.723,-12.95446914
9/25/1989,5275.092667,458.732,256.0545309
9/26/1989,5257.581333,325.643,122.9655309
9/27/1989,5240.07,319.98,56.91104853
9/28/1989,5217.340843,430.415,167.3460485
9/29/1989,5194.611685,433.247,170.1780485
9/30/1989,5171.882528,229.366,-33.70295147
10/1/1989,5149.15337,257.683,-5.385951475
10/2/1989,5126.424213,622.97,359.9010485
10/3/1989,5103.695056,637.128,374.0590485
10/4/1989,5080.965898,637.128,374.0590485
10/5/1989,5058.236741,637.128,374.0590485
10/6/1989,5035.507583,631.465,368.3960485
10/7/1989,5012.778426,186.891,-76.17795147
10/8/1989,4990.049269,215.208,-47.86095147
10/9/1989,4967.320111,489.881,226.8120485
10/10/1989,4944.590954,588.989,325.9200485
10/11/1989,4921.861796,651.286,388.2170485
10/12/1989,4899.132639,586.158,323.0890485
10/13/1989,4876.403481,634.296,371.2270485
10/14/1989,4853.674324,138.752,-124.3169515
10/15/1989,4830.945167,130.257,-132.8119515
10/16/1989,4808.216009,605.98,342.9110485
10/17/1989,4785.486852,634.296,371.2270485
10/18/1989,4762.757694,526.692,263.6230485
10/19/1989,4740.028537,588.989,325.9200485
10/20/1989,4717.29938,543.683,280.6140485
10/21/1989,4694.570222,226.534,-36.53495147
10/22/1989,4671.841065,226.534,-36.53495147
10/23/1989,4649.111907,515.366,252.2970485
10/24/1989,4626.38275,552.178,289.1090485
10/25/1989,4603.653593,651.286,388.2170485
10/26/1989,4580.924435,642.791,379.7220485
10/27/1989,4558.195278,651.286,388.2170485
10/28/1989,4535.46612,266.178,3.109048525
10/29/1989,4512.736963,257.683,-5.385951475
10/30/1989,4490.007806,249.188,-13.88095147
10/31/1989,4467.278648,651.286,388.2170485
11/1/1989,4444.549491,651.286,388.2170485
11/2/1989,4421.820333,651.286,388.2170485
11/3/1989,4399.091176,651.286,388.2170485
11/4/1989,4376.362019,625.801,362.7320485
11/5/1989,4353.632861,651.286,388.2170485
11/6/1989,4330.903704,314.316,51.24704853
11/7/1989,4308.174546,121.762,-141.3069515
11/8/1989,4285.445389,319.98,56.91104853
11/9/1989,4262.716231,651.286,388.2170485
11/10/1989,4239.987074,651.286,388.2170485
11/11/1989,4217.257917,651.286,388.2170485
11/12/1989,4194.528759,651.286,388.2170485
11/13/1989,4171.799602,203.881,-59.18795147
11/14/1989,4149.070444,127.426,-135.6429515
11/15/1989,4126.341287,127.426,-135.6429515
11/16/1989,4103.61213,413.425,150.3560485
11/17/1989,4080.882972,130.257,-132.8119515
11/18/1989,4058.153815,127.426,-135.6429515
11/19/1989,4035.424657,127.426,-135.6429515
11/20/1989,4012.6955,127.426,-135.6429515
11/21/1989,3989.966343,127.426,-135.6429515
11/22/1989,3967.237185,546.514,283.4450485
11/23/1989,3944.508028,622.97,359.9010485
11/24/1989,3921.77887,622.97,359.9010485
11/25/1989,3899.049713,622.97,359.9010485
11/26/1989,3876.320556,622.97,359.9010485
11/27/1989,3853.591398,622.97,359.9010485
11/28/1989,3830.862241,651.286,388.2170485
11/29/1989,3808.133083,651.286,388.2170485
11/30/1989,3785.403926,651.286,388.2170485
12/1/1989,3762.674769,651.286,388.2170485
12/2/1989,3739.945611,651.286,388.2170485
12/3/1989,3717.216454,651.286,388.2170485
12/4/1989,3694.487296,549.346,286.2770485
12/5/1989,3671.758139,549.346,286.2770485
12/6/1989,3649.028981,651.286,388.2170485
12/7/1989,3626.299824,393.604,130.5350485
12/8/1989,3603.570667,121.762,-141.3069515
12/9/1989,3580.841509,113.267,-149.8019515
12/10/1989,3558.112352,113.267,-149.8019515
12/11/1989,3535.383194,113.267,-149.8019515
12/12/1989,3512.654037,274.673,11.60404853
12/13/1989,3489.92488,614.475,351.4060485
12/14/1989,3467.195722,622.97,359.9010485
12/15/1989,3444.466565,622.97,359.9010485
12/16/1989,3421.737407,622.97,359.9010485
12/17/1989,3399.00825,622.97,359.9010485
12/18/1989,3376.279093,620.138,357.0690485
12/19/1989,3353.549935,622.97,359.9010485
12/20/1989,3330.820778,622.97,359.9010485
12/21/1989,3308.09162,622.97,359.9010485
12/22/1989,3285.362463,622.97,359.9010485
12/23/1989,3262.633306,622.97,359.9010485
12/24/1989,3239.904148,622.97,359.9010485
12/25/1989,3217.174991,622.97,359.9010485
12/26/1989,3194.445833,622.97,359.9010485
12/27/1989,3171.716676,622.97,359.9010485
12/28/1989,3148.987519,622.97,359.9010485
12/29/1989,3126.258361,622.97,359.9010485
12/30/1989,3103.529204,586.158,323.0890485
12/31/1989,3080.800046,113.267,-149.8019515
1/1/1990,3058.070889,113.267,-149.8019515
1/2/1990,3035.341731,113.267,-149.8019515
1/3/1990,3012.612574,288.831,25.76204853
1/4/1990,2989.883417,339.802,76.73304853
1/5/1990,2967.154259,215.208,-47.86095147
1/6/1990,2944.425102,113.267,-149.8019515
1/7/1990,2921.695944,113.267,-149.8019515
1/8/1990,2898.966787,113.267,-149.8019515
1/9/1990,2876.23763,113.267,-149.8019515
1/10/1990,2853.508472,113.267,-149.8019515
1/11/1990,2830.779315,113.267,-67.82217753
1/12/1990,2815.13321,113.267,-67.82217753
1/13/1990,2799.487105,113.267,-67.82217753
1/14/1990,2783.841,113.267,126.1142222
1/15/1990,2784.951,113.267,126.1142222
1/16/1990,2786.061,113.267,134.679037
1/17/1990,2787.911,113.267,113.267
1/18/1990,2787.911,113.267,104.7021852
1/19/1990,2787.171,113.267,76.14894444
1/20/1990,2783.964,113.267,91.85496296
1/21/1990,2782.114,113.267,83.29014815
1/22/1990,2779.524,113.267,104.7021852
1/23/1990,2778.784,113.267,107.5494074
1/24/1990,2778.29,113.267,101.854963
1/25/1990,2777.304,113.267,113.267
1/26/1990,2777.304,113.267,100.4082037
1/27/1990,2776.193,113.267,89.00774074
1/28/1990,2774.097,113.267,96.1257963
1/29/1990,2772.616,113.267,-5.22837037
1/30/1990,2762.378,240.693,-130.8974707
1/31/1990,2730.272583,433.247,61.65652932
2/1/1990,2698.167167,441.742,70.15152932
2/2/1990,2666.06175,489.881,118.2905293
2/3/1990,2633.956333,707.92,336.3295293
2/4/1990,2601.850917,611.643,240.0525293
2/5/1990,2569.7455,566.336,194.7455293
2/6/1990,2537.640083,662.613,291.0225293
2/7/1990,2505.534667,603.148,231.5575293
2/8/1990,2473.42925,639.96,268.3695293
2/9/1990,2441.323833,679.603,308.0125293
2/10/1990,2409.218417,676.772,305.1815293
2/11/1990,2377.113,668.276,296.6855293
2/12/1990,2345.007583,665.445,293.8545293
2/13/1990,2312.902167,659.781,288.1905293
2/14/1990,2280.79675,659.781,288.1905293
2/15/1990,2248.691333,654.118,282.5275293
2/16/1990,2216.585917,651.286,279.6955293
2/17/1990,2184.4805,651.286,279.6955293
2/18/1990,2152.375083,651.286,279.6955293
2/19/1990,2120.269667,651.286,279.6955293
2/20/1990,2088.16425,645.623,274.0325293
2/21/1990,2056.058833,605.98,234.3895293
2/22/1990,2023.953417,611.643,240.0525293
2/23/1990,1991.848,611.643,240.0525293
2/24/1990,1959.742583,611.643,240.0525293
2/25/1990,1927.637167,600.316,228.7255293
2/26/1990,1895.53175,614.475,242.8845293
2/27/1990,1863.426333,614.475,242.8845293
2/28/1990,1831.320917,614.475,242.8845293
3/1/1990,1799.2155,611.643,240.0525293
3/2/1990,1767.110083,538.019,166.4285293
3/3/1990,1735.004667,538.019,166.4285293
3/4/1990,1702.89925,538.019,166.4285293
3/5/1990,1670.793833,538.019,166.4285293
3/6/1990,1638.688417,538.019,166.4285293
3/7/1990,1606.583,481.386,109.7955293
3/8/1990,1574.477583,481.386,109.7955293
3/9/1990,1542.372167,453.069,81.47852932
3/10/1990,1510.26675,424.752,53.16152932
3/11/1990,1478.161333,424.752,53.16152932
3/12/1990,1446.055917,424.752,53.16152932
3/13/1990,1413.9505,424.752,53.16152932
3/14/1990,1381.845083,424.752,53.16152932
3/15/1990,1349.739667,419.089,47.49852932
3/16/1990,1317.63425,424.752,53.16152932
3/17/1990,1285.528833,286,-85.59047068
3/18/1990,1253.423417,283.168,-88.42247068
3/19/1990,1221.318,283.168,-88.42247068
3/20/1990,1189.212583,283.168,-88.42247068
3/21/1990,1157.107167,283.168,-88.42247068
3/22/1990,1125.00175,283.168,-88.42247068
3/23/1990,1092.896333,283.168,-88.42247068
3/24/1990,1060.790917,226.534,-145.0564707
3/25/1990,1028.6855,226.534,-145.0564707
3/26/1990,996.5800833,226.534,-145.0564707
3/27/1990,964.4746667,226.534,-145.0564707
3/28/1990,932.36925,226.534,-145.0564707
3/29/1990,900.2638333,226.534,-145.0564707
3/30/1990,868.1584167,226.534,-145.0564707
3/31/1990,836.053,152.911,254.2728827
4/1/1990,844.8106667,113.267,214.6288827
4/2/1990,853.5683333,192.554,293.9158827
4/3/1990,862.326,226.534,382.1474259
4/4/1990,875.771,226.534,335.0293704
4/5/1990,885.145,226.534,345.0293704
4/6/1990,895.383,226.534,306.4877037
4/7/1990,902.291,226.534,373.571037
4/8/1990,914.995,226.534,317.9113148
4/9/1990,922.89,226.534,320.758537
4/10/1990,931.031,226.534,286.4877037
4/11/1990,936.211,226.534,273.6520556
4/12/1990,940.282,226.534,287.9228889
4/13/1990,945.586,226.534,267.934463
4/14/1990,949.163,226.534,335.0293704
4/15/1990,958.537,226.534,287.9228889
4/16/1990,963.841,226.534,329.3233519
4/17/1990,972.722,226.534,366.4414074
4/18/1990,984.81,226.534,414.9830741
4/19/1990,1001.092,226.534,792.3413192
4/20/1990,1049.977752,220.871,786.6783192
4/21/1990,1098.863505,113.267,679.0743192
4/22/1990,1147.749257,113.267,679.0743192
4/23/1990,1196.63501,113.267,679.0743192
4/24/1990,1245.520762,113.267,679.0743192
4/25/1990,1294.406514,113.267,679.0743192
4/26/1990,1343.292267,113.267,679.0743192
4/27/1990,1392.178019,113.267,679.0743192
4/28/1990,1441.063771,113.267,679.0743192
4/29/1990,1489.949524,113.267,679.0743192
4/30/1990,1538.835276,113.267,679.0743192
5/1/1990,1587.721029,113.267,679.0743192
5/2/1990,1636.606781,113.267,679.0743192
5/3/1990,1685.492533,113.267,679.0743192
5/4/1990,1734.378286,113.267,679.0743192
5/5/1990,1783.264038,113.267,679.0743192
5/6/1990,1832.14979,113.267,679.0743192
5/7/1990,1881.035543,113.267,679.0743192
5/8/1990,1929.921295,113.267,679.0743192
5/9/1990,1978.807048,113.267,679.0743192
5/10/1990,2027.6928,113.267,679.0743192
5/11/1990,2076.578552,113.267,679.0743192
5/12/1990,2125.464305,113.267,679.0743192
5/13/1990,2174.350057,113.267,679.0743192
5/14/1990,2223.23581,113.267,679.0743192
5/15/1990,2272.121562,113.267,679.0743192
5/16/1990,2321.007314,113.267,679.0743192
5/17/1990,2369.893067,113.267,679.0743192
5/18/1990,2418.778819,113.267,679.0743192
5/19/1990,2467.664571,113.267,679.0743192
5/20/1990,2516.550324,113.267,679.0743192
5/21/1990,2565.436076,113.267,679.0743192
5/22/1990,2614.321829,113.267,679.0743192
5/23/1990,2663.207581,113.267,679.0743192
5/24/1990,2712.093333,113.267,679.0743192
5/25/1990,2760.979086,113.267,679.0743192
5/26/1990,2809.864838,113.267,679.0743192
5/27/1990,2858.75059,113.267,679.0743192
5/28/1990,2907.636343,113.267,679.0743192
5/29/1990,2956.522095,113.267,679.0743192
5/30/1990,3005.407848,113.267,679.0743192
5/31/1990,3054.2936,113.267,679.0743192
6/1/1990,3103.179352,113.267,679.0743192
6/2/1990,3152.065105,113.267,679.0743192
6/3/1990,3200.950857,113.267,679.0743192
6/4/1990,3249.83661,113.267,679.0743192
6/5/1990,3298.722362,113.267,679.0743192
6/6/1990,3347.608114,113.267,679.0743192
6/7/1990,3396.493867,113.267,679.0743192
6/8/1990,3445.379619,113.267,679.0743192
6/9/1990,3494.265371,113.267,679.0743192
6/10/1990,3543.151124,113.267,679.0743192
6/11/1990,3592.036876,269.01,834.8173192
6/12/1990,3640.922629,407.762,973.5693192
6/13/1990,3689.808381,470.059,1035.866319
6/14/1990,3738.694133,597.484,1163.291319
6/15/1990,3787.579886,538.019,1103.826319
6/16/1990,3836.465638,549.346,1115.153319
6/17/1990,3885.35139,305.821,871.6283192
6/18/1990,3934.237143,614.475,1180.282319
6/19/1990,3983.122895,671.108,1236.915319
6/20/1990,4032.008648,628.633,1194.440319
6/21/1990,4080.8944,628.633,1194.440319
6/22/1990,4129.780152,656.95,1222.757319
6/23/1990,4178.665905,651.286,1217.093319
6/24/1990,4227.551657,645.623,1211.430319
6/25/1990,4276.43741,645.623,1211.430319
6/26/1990,4325.323162,736.237,1302.044319
6/27/1990,4374.208914,730.573,1296.380319
6/28/1990,4423.094667,739.068,1304.875319
6/29/1990,4471.980419,741.9,1307.707319
6/30/1990,4520.866171,741.9,1307.707319
7/1/1990,4569.751924,741.9,1307.707319
7/2/1990,4618.637676,741.9,1307.707319
7/3/1990,4667.523429,739.068,1304.875319
7/4/1990,4716.409181,605.98,1171.787319
7/5/1990,4765.294933,736.237,1302.044319
7/6/1990,4814.180686,724.91,1290.717319
7/7/1990,4863.066438,492.712,1058.519319
7/8/1990,4911.95219,475.722,1041.529319
7/9/1990,4960.837943,588.989,1154.796319
7/10/1990,5009.723695,588.989,1154.796319
7/11/1990,5058.609448,588.989,1154.796319
7/12/1990,5107.4952,588.989,1154.796319
7/13/1990,5156.380952,472.891,1038.698319
7/14/1990,5205.266705,240.693,806.5003192
7/15/1990,5254.152457,229.366,795.1733192
7/16/1990,5303.03821,455.9,1021.707319
7/17/1990,5351.923962,461.564,1027.371319
7/18/1990,5400.809714,461.564,1027.371319
7/19/1990,5449.695467,387.94,953.7473192
7/20/1990,5498.581219,266.178,831.9853192
7/21/1990,5547.466971,271.841,837.6483192
7/22/1990,5596.352724,226.534,792.3413192
7/23/1990,5645.238476,427.584,993.3913192
7/24/1990,5694.124229,314.316,880.1233192
7/25/1990,5743.009981,325.643,891.4503192
7/26/1990,5791.895733,546.514,1112.321319
7/27/1990,5840.781486,733.405,1299.212319
7/28/1990,5889.667238,713.583,1279.390319
7/29/1990,5938.55299,566.336,1132.143319
7/30/1990,5987.438743,506.871,1072.678319
7/31/1990,6036.324495,453.069,1018.876319
8/1/1990,6085.210248,438.91,1004.717319
8/2/1990,6134.096,441.742,288.8369074
8/3/1990,6120.885,605.98,698.7809259
8/4/1990,6128.903,294.495,394.4255556
8/5/1990,6137.537,280.336,153.2758148
8/6/1990,6126.559,509.702,378.5098704
8/7/1990,6115.224,487.049,432.6508519
8/8/1990,6110.524,410.594,344.9227037
8/9/1990,6104.85,427.584,467.5608519
8/10/1990,6108.304,345.465,371.1594444
8/11/1990,6110.524,226.534,306.6265926
8/12/1990,6117.444,226.534,226.534
8/13/1990,6117.444,331.307,304.0384815
8/14/1990,6115.088,331.307,464.0732037
8/15/1990,6126.559,169.901,117.2273889
8/16/1990,6122.008,336.97,303.995463
8/17/1990,6119.159,300.158,405.7945741
8/18/1990,6128.286,206.713,253.8310556
8/19/1990,6132.357,201.049,75.41242593
8/20/1990,6121.502,441.742,321.8230185
8/21/1990,6111.141,331.307,318.5986667
8/22/1990,6110.043,266.178,233.3423519
8/23/1990,6107.206,336.97,289.7130556
8/24/1990,6103.123,339.802,419.8945926
8/25/1990,6110.043,203.881,209.4481296
8/26/1990,6110.524,203.881,251.1379444
8/27/1990,6114.607,203.881,243.8578519
8/28/1990,6118.061,203.881,229.4365556
8/29/1990,6120.269,203.881,203.881
8/30/1990,6120.269,203.881,218.1518333
8/31/1990,6121.502,201.049,239.7411296
9/1/1990,6124.845,184.059,198.3298333
9/2/1990,6126.078,189.723,222.4197593
9/3/1990,6128.903,189.723,122.6280926
9/4/1990,6123.106,240.693,187.8689259
9/5/1990,6118.542,237.861,185.1758148
9/6/1990,6113.99,235.029,202.054463
9/7/1990,6111.141,203.881,203.881
9/8/1990,6111.141,169.901,169.901
9/9/1990,6111.141,169.901,169.901
9/10/1990,6111.141,169.901,157.1926667
9/11/1990,6110.043,169.901,182.6093333
9/12/1990,6111.141,169.901,142.9218333
9/13/1990,6108.81,169.901,164.0445185
9/14/1990,6108.304,169.901,175.7574815
9/15/1990,6108.81,113.267,153.0933889
9/16/1990,6112.251,113.267,-5.077907407
9/17/1990,6102.026,305.821,106.8780988
9/18/1990,6084.837333,501.207,302.2640988
9/19/1990,6067.648667,501.207,302.2640988
9/20/1990,6050.46,498.376,299.4330988
9/21/1990,6033.271333,353.96,155.0170988
9/22/1990,6016.082667,113.267,-85.67590123
9/23/1990,5998.894,113.267,-10.7955
9/24/1990,5988.175,297.326,36.09155859
9/25/1990,5965.604344,515.366,254.1315586
9/26/1990,5943.033689,526.692,265.4575586
9/27/1990,5920.463033,671.108,409.8735586
9/28/1990,5897.892377,526.692,265.4575586
9/29/1990,5875.321721,223.703,-37.53144141
9/30/1990,5852.751066,127.426,-133.8084414
10/1/1990,5830.18041,487.049,225.8145586
10/2/1990,5807.609754,665.445,404.2105586
10/3/1990,5785.039098,665.445,404.2105586
10/4/1990,5762.468443,665.445,404.2105586
10/5/1990,5739.897787,639.96,378.7255586
10/6/1990,5717.327131,226.534,-34.70044141
10/7/1990,5694.756475,226.534,-34.70044141
10/8/1990,5672.18582,506.871,245.6365586
10/9/1990,5649.615164,637.128,375.8935586
10/10/1990,5627.044508,620.138,358.9035586
10/11/1990,5604.473852,665.445,404.2105586
10/12/1990,5581.903197,665.445,404.2105586
10/13/1990,5559.332541,288.831,27.59655859
10/14/1990,5536.761885,252.02,-9.214441409
10/15/1990,5514.19123,665.445,404.2105586
10/16/1990,5491.620574,665.445,404.2105586
10/17/1990,5469.049918,665.445,404.2105586
10/18/1990,5446.479262,665.445,404.2105586
10/19/1990,5423.908607,665.445,404.2105586
10/20/1990,5401.337951,353.96,92.72555859
10/21/1990,5378.767295,368.118,106.8835586
10/22/1990,5356.196639,665.445,404.2105586
10/23/1990,5333.625984,665.445,404.2105586
10/24/1990,5311.055328,665.445,404.2105586
10/25/1990,5288.484672,665.445,404.2105586
10/26/1990,5265.914016,665.445,404.2105586
10/27/1990,5243.343361,257.683,-3.551441409
10/28/1990,5220.772705,274.673,13.43855859
10/29/1990,5198.202049,291.663,30.42855859
10/30/1990,5175.631393,665.445,404.2105586
10/31/1990,5153.060738,665.445,404.2105586
11/1/1990,5130.490082,665.445,404.2105586
11/2/1990,5107.919426,665.445,404.2105586
11/3/1990,5085.34877,665.445,404.2105586
11/4/1990,5062.778115,665.445,404.2105586
11/5/1990,5040.207459,665.445,404.2105586
11/6/1990,5017.636803,665.445,404.2105586
11/7/1990,4995.066148,639.96,378.7255586
11/8/1990,4972.495492,492.712,231.4775586
11/9/1990,4949.924836,495.544,234.3095586
11/10/1990,4927.35418,127.426,-133.8084414
11/11/1990,4904.783525,113.267,-147.9674414
11/12/1990,4882.212869,113.267,-147.9674414
11/13/1990,4859.642213,113.267,-147.9674414
11/14/1990,4837.071557,334.138,72.90355859
11/15/1990,4814.500902,121.762,-139.4724414
11/16/1990,4791.930246,113.267,-147.9674414
11/17/1990,4769.35959,113.267,-147.9674414
11/18/1990,4746.788934,113.267,-147.9674414
11/19/1990,4724.218279,113.267,-147.9674414
11/20/1990,4701.647623,113.267,-147.9674414
11/21/1990,4679.076967,113.267,-147.9674414
11/22/1990,4656.506311,113.267,-147.9674414
11/23/1990,4633.935656,113.267,60.99179318
11/24/1990,4629.419078,113.267,60.99179318
11/25/1990,4624.9025,113.267,269.9510278
11/26/1990,4638.44,113.267,269.9510278
11/27/1990,4651.9775,164.237,320.9210278
11/28/1990,4665.515,331.307,281.3359352
11/29/1990,4661.1975,379.445,329.4739352
11/30/1990,4656.88,118.931,147.4842407
12/1/1990,4659.347,130.257,218.7755185
12/2/1990,4666.995,113.267,-333.0993778
12/3/1990,4628.428945,113.267,-333.0993778
12/4/1990,4589.86289,475.722,29.35562215
12/5/1990,4551.296835,580.494,134.1276222
12/6/1990,4512.73078,583.326,136.9596222
12/7/1990,4474.164725,586.158,139.7916222
12/8/1990,4435.59867,611.643,165.2766222
12/9/1990,4397.032615,750.395,304.0286222
12/10/1990,4358.46656,750.395,304.0286222
12/11/1990,4319.900505,761.722,315.3556222
12/12/1990,4281.33445,778.712,332.3456222
12/13/1990,4242.768394,730.573,284.2066222
12/14/1990,4204.202339,781.544,335.1776222
12/15/1990,4165.636284,781.544,335.1776222
12/16/1990,4127.070229,781.544,335.1776222
12/17/1990,4088.504174,781.544,335.1776222
12/18/1990,4049.938119,781.544,335.1776222
12/19/1990,4011.372064,781.544,335.1776222
12/20/1990,3972.806009,781.544,335.1776222
12/21/1990,3934.239954,781.544,335.1776222
12/22/1990,3895.673899,781.544,335.1776222
12/23/1990,3857.107844,781.544,335.1776222
12/24/1990,3818.541789,781.544,335.1776222
12/25/1990,3779.975734,778.712,332.3456222
12/26/1990,3741.409679,773.049,326.6826222
12/27/1990,3702.843624,767.385,321.0186222
12/28/1990,3664.277569,764.554,318.1876222
12/29/1990,3625.711514,764.554,318.1876222
